6400.0,665
31300.0,664
57900.0,664
21600.0,664
6000.0,664
7500.0,664
9200.0,664
6000.0,664
7300.0,663
2300.0,663
15300.0,663
42600.0,663
30500.0,662
16800.0,662
15200.0,662
11000.0,662
13200.0,662
69500.0,661
38300.0,661
14300.0,661
12700.0,661
8500.0,661
10000.0,661
14300.0,661
4400.0,661
5000.0,661
19000.0,661
11800.0,660
23300.0,660
38500.0,659
17000.0,659
7400.0,659
30800.0,659
45100.0,659
8800.0,658
16000.0,658
25700.0,657
60000.0,657
20900.0,657
44500.0,657
31400.0,657
7900.0,657
7800.0,656
13700.0,655
4400.0,655
25700.0,654
10100.0,654
13300.0,654
10600.0,654
1400.0,654
18900.0,654
12200.0,654
4700.0,654
22900.0,653
6700.0,653
17200.0,653
6700.0,653
9900.0,653
25000.0,653
5400.0,652
21500.0,652
21400.0,652
20900.0,652
20100.0,652
23100.0,651
7100.0,651
5100.0,651
16500.0,650
12400.0,650
8900.0,650
57100.0,650
16900.0,650
4100.0,650
33500.0,650
8000.0,650
14500.0,649
9100.0,649
10900.0,649
9000.0,649
35500.0,649
23400.0,648
18400.0,648
31500.0,648
37900.0,647
16100.0,647
21700.0,647
22500.0,647
21700.0,647
50000.0,647
16200.0,647
4300.0,647
3400.0,646
31100.0,646
5100.0,646
23300.0,645
12500.0,645
5400.0,645
49400.0,645
11400.0,645
11100.0,645
8400.0,644
32600.0,644
23200.0,644
44800.0,644
8200.0,643
28800.0,643
7800.0,643
6000.0,643
7000.0,643
10300.0,643
16800.0,643
9000.0,643
16400.0,643
2700.0,642
10700.0,642
8100.0,642
4300.0,642
39000.0,642
54300.0,642
22000.0,641
4300.0,641
4300.0,641
2500.0,641
5900.0,640
3300.0,640
44600.0,639
52800.0,639
4700.0,639
36500.0,638
8500.0,638
10200.0,638
23500.0,638
12400.0,637
16300.0,637
9200.0,637
7400.0,637
11100.0,637
16500.0,636
4400.0,636
42300.0,636
23400.0,636
12700.0,636
5600.0,636
13000.0,635
31800.0,635
65000.0,635
5300.0,635
16300.0,634
9900.0,634
7100.0,634
10000.0,634
16500.0,634
3900.0,634
30800.0,633
15200.0,633
69400.0,633
8200.0,633
31100.0,633
18200.0,632
24000.0,632
21300.0,632
11700.0,631
14600.0,631
23400.0,631
11700.0,631
24400.0,631
12600.0,630
5200.0,630
32600.0,630
9400.0,630
1700.0,629
4400.0,629
19100.0,629
13400.0,629
13300.0,629
10200.0,629
32200.0,628
9100.0,628
7500.0,628
23900.0,628
14800.0,628
15100.0,628
13200.0,627
36500.0,627
22800.0,627
13800.0,627
7200.0,627
34500.0,627
6900.0,626
10700.0,626
5900.0,626
15800.0,626
50600.0,626
70800.0,626
3600.0,626
27600.0,626
9800.0,626
14400.0,626
5300.0,626
28300.0,625
18100.0,625
5600.0,625
21000.0,624
12700.0,624
13700.0,624
7400.0,624
20200.0,624
27300.0,624
17400.0,624
68100.0,623
20500.0,623
16300.0,623
38900.0,623
13000.0,623
66000.0,623
9300.0,622
19000.0,622
16100.0,622
4600.0,622
28400.0,622
21100.0,622
2400.0,621
17400.0,621
38000.0,621
34900.0,621
7700.0,620
28900.0,620
5800.0,620
15900.0,620
8900.0,620
12600.0,619
5400.0,619
22000.0,619
26600.0,619
32000.0,618
14900.0,618
5100.0,618
27600.0,618
16200.0,618
8800.0,618
7400.0,617
32000.0,617
47600.0,617
37300.0,616
17800.0,616
7200.0,616
31900.0,616
13200.0,616
9200.0,616
6000.0,616
9600.0,616
19400.0,615
7300.0,615
56200.0,615
3300.0,615
6900.0,615
6600.0,615
8900.0,614
13100.0,614
5200.0,614
20400.0,614
35400.0,613
13000.0,613
17200.0,613
19800.0,613
12400.0,612
8500.0,612
9600.0,612
34500.0,612
34000.0,611
9100.0,611
13600.0,611
10600.0,611
5500.0,610
33200.0,610
13200.0,610
51400.0,610
18400.0,610
3800.0,610
5000.0,609
8900.0,609
45600.0,609
16300.0,609
5200.0,608
105000.0,608
7200.0,608
9800.0,608
26500.0,608
20700.0,608
17900.0,608
17200.0,607
8100.0,606
41800.0,606
34000.0,606
1600.0,606
4000.0,606
10400.0,605
57400.0,605
13400.0,605
22300.0,605
2600.0,604
23700.0,604
19300.0,604
19800.0,604
9200.0,604
8500.0,603
20700.0,603
19400.0,603
10400.0,602
45700.0,602
1400.0,602
5400.0,601
31700.0,601
11900.0,601
19300.0,601
25100.0,601
46900.0,601
9100.0,601
6600.0,601
45000.0,600
34100.0,600
20600.0,600
9400.0,600
5900.0,600
18700.0,600
9300.0,599
22000.0,599
49500.0,599
76300.0,599
23500.0,599
12100.0,599
4300.0,598
24300.0,598
11200.0,598
11100.0,598
60000.0,598
8400.0,598
7200.0,598
8500.0,597
8500.0,597
12100.0,597
40500.0,597
89000.0,597
22400.0,597
8500.0,597
6600.0,597
6200.0,597
5800.0,596
5600.0,596
3500.0,596
14300.0,596
6500.0,595
7100.0,595
6200.0,595
28500.0,595
16200.0,595
3900.0,594
3600.0,594
22000.0,594
2500.0,594
39400.0,594
4500.0,594
7800.0,593
22600.0,593
11200.0,592
38500.0,592
40200.0,592
26900.0,592
15800.0,592
21300.0,591
12300.0,591
22900.0,591
52300.0,590
8800.0,590
18400.0,590
29700.0,590
15500.0,589
13800.0,589
9400.0,589
16800.0,588
32700.0,588
12900.0,588
5800.0,588
11200.0,587
11200.0,587
6600.0,587
6800.0,587
12700.0,586
4200.0,586
7600.0,586
9800.0,586
3800.0,585
12300.0,585
10400.0,585
15700.0,585
15100.0,585
11600.0,584
35800.0,584
14900.0,584
7700.0,584
12700.0,584
10000.0,584
4300.0,584
8300.0,583
51600.0,583
16200.0,583
8300.0,583
8700.0,583
15300.0,583
56200.0,583
36200.0,582
11600.0,582
3400.0,582
17400.0,581
10500.0,581
15800.0,580
15100.0,580
32700.0,580
16400.0,580
5100.0,580
15900.0,580
14500.0,580
12400.0,579
15600.0,579
33300.0,579
5000.0,579
9500.0,579
6000.0,578
25900.0,578
15100.0,578
17100.0,578
22300.0,578
19600.0,577
35000.0,577
10100.0,577
27800.0,577
29300.0,577
10300.0,577
7600.0,577
16500.0,576
2000.0,576
21300.0,576
6300.0,576
18800.0,576
7200.0,575
19300.0,574
22600.0,574
27600.0,574
12400.0,574
8800.0,574
6200.0,574
2500.0,573
27600.0,573
30200.0,573
18000.0,573
9000.0,573
5400.0,573
4600.0,572
7900.0,572
24300.0,572
127500.0,572
12500.0,572
24600.0,572
10800.0,571
28400.0,571
22300.0,571
9100.0,571
24300.0,570
16900.0,570
5700.0,570
13900.0,570
12100.0,570
13100.0,570
12400.0,569
7000.0,569
24800.0,569
5100.0,569
34200.0,569
3500.0,569
7500.0,568
8800.0,568
28000.0,568
7000.0,567
11200.0,567
3800.0,567
50900.0,567
1600.0,567
9900.0,567
11700.0,566
9800.0,566
8100.0,566
5900.0,566
11100.0,566
31900.0,566
28400.0,566
28300.0,565
6100.0,565
1500.0,565
40800.0,565
8400.0,565
7300.0,565
11500.0,565
9000.0,564
35300.0,564
8500.0,564
2300.0,563
13000.0,563
15500.0,563
8700.0,563
12000.0,563
13100.0,563
11200.0,562
38500.0,562
12600.0,562
11000.0,562
7900.0,562
13600.0,561
11800.0,561
37100.0,561
9400.0,561
3400.0,561
6200.0,561
7700.0,561
9200.0,560
36100.0,560
8000.0,560
9000.0,560
37200.0,560
12300.0,560
6200.0,560
18300.0,560
11300.0,560
18900.0,559
6100.0,559
8200.0,559
3900.0,558
9900.0,558
43600.0,558
6700.0,558
4800.0,558
5500.0,558
6100.0,558
6400.0,557
11400.0,557
8400.0,557
8600.0,557
7200.0,557
27800.0,557
17700.0,556
57800.0,556
4400.0,556
10300.0,556
6300.0,555
13100.0,555
28100.0,555
30800.0,555
40600.0,555
3800.0,555
7600.0,554
23600.0,554
10100.0,554
31200.0,554
4400.0,554
5500.0,554
5500.0,554
5800.0,553
5700.0,553
12200.0,553
14500.0,553
7300.0,553
9200.0,552
8400.0,552
10800.0,552
28100.0,552
14600.0,552
10200.0,552
4700.0,551
11600.0,551
6700.0,551
12800.0,551
39300.0,551
53200.0,551
9600.0,551
35300.0,550
26500.0,550
10800.0,550
4400.0,550
6400.0,550
5500.0,550
3900.0,549
23500.0,549
5400.0,549
4400.0,549
27800.0,549
39000.0,549
5600.0,549
14500.0,548
3400.0,548
7500.0,548
12700.0,548
19000.0,548
8000.0,548
13400.0,548
9000.0,547
7800.0,547
8800.0,547
6400.0,547
16300.0,547
7800.0,546
6600.0,546
12600.0,546
8900.0,546
22200.0,546
56500.0,546
24400.0,546
20000.0,545
18700.0,545
8100.0,545
54600.0,545
26400.0,545
23900.0,545
8300.0,545
7900.0,544
3800.0,544
5900.0,544
8800.0,544
66300.0,544
16600.0,543
14400.0,543
19100.0,542
3100.0,542
1200.0,542
34400.0,542
9000.0,542
41900.0,542
7700.0,542
11900.0,542
4300.0,542
13400.0,541
22300.0,541
49600.0,541
34900.0,541
29800.0,541
5500.0,540
15200.0,540
24200.0,540
21600.0,540
16700.0,540
18000.0,540
18900.0,540
6000.0,540
10400.0,539
7500.0,539
9100.0,539
17100.0,539
8100.0,539
5700.0,539
14200.0,538
42400.0,538
9300.0,538
6200.0,538
20400.0,537
22000.0,537
23600.0,537
5400.0,537
8800.0,536
9600.0,536
8700.0,536
8800.0,535
7200.0,535
11100.0,535
22600.0,535
10500.0,535
68400.0,535
11800.0,535
32500.0,535
12100.0,535
5100.0,534
3700.0,534
10000.0,534
34200.0,534
8900.0,534
14100.0,534
18800.0,534
26100.0,534
1600.0,534
7700.0,533
5300.0,533
10700.0,533
5500.0,532
28000.0,532
5600.0,532
2500.0,531
26700.0,531
6300.0,531
2300.0,531
9300.0,531
6800.0,530
33700.0,530
19600.0,530
10300.0,530
7200.0,530
41600.0,530
4300.0,529
6500.0,529
9800.0,529
6200.0,529
1900.0,528
14800.0,528
22000.0,528
5800.0,528
4200.0,528
6100.0,527
6500.0,527
4300.0,527
17000.0,527
21400.0,527
17600.0,527
7300.0,527
25200.0,527
4800.0,527
30800.0,526
6400.0,526
20500.0,526
20300.0,526
22300.0,526
13300.0,526
10300.0,525
29300.0,525
6600.0,525
11200.0,525
4100.0,524
19700.0,524
20300.0,524
13700.0,524
3400.0,524
2000.0,523
19200.0,523
11400.0,523
4300.0,523
36800.0,523
7300.0,523
13600.0,523
5500.0,522
9400.0,522
8000.0,522
27500.0,522
14000.0,522
4600.0,522
28200.0,522
3200.0,521
18500.0,521
20100.0,521
34200.0,521
5600.0,520
8700.0,520
29000.0,520
1600.0,519
25300.0,519
15700.0,519
42600.0,518
13400.0,518
13000.0,518
5500.0,518
57400.0,518
7800.0,518
6200.0,518
15600.0,517
16700.0,517
5000.0,517
30100.0,517
9000.0,517
6700.0,516
9300.0,516
18500.0,516
17400.0,516
39300.0,515
10600.0,515
15100.0,515
15700.0,514
6200.0,514
12800.0,514
7400.0,514
4300.0,514
6800.0,514
7300.0,513
5100.0,513
12700.0,512
6000.0,512
10600.0,512
22700.0,512
6900.0,512
5700.0,511
13000.0,511
9200.0,511
6800.0,511
5900.0,511
4900.0,510
6600.0,510
8600.0,510
28400.0,510
4400.0,510
11900.0,510
10100.0,509
7800.0,509
17900.0,509
4300.0,508
6700.0,508
40200.0,508
8700.0,508
49500.0,508
5700.0,508
12600.0,507
2700.0,507
25000.0,507
58600.0,507
8600.0,507
5200.0,506
56300.0,506
18600.0,506
23600.0,506
6500.0,506
14400.0,505
14100.0,505
5000.0,505
5400.0,504
6900.0,504
3200.0,504
17800.0,504
14300.0,504
9700.0,504
4900.0,503
15200.0,503
11700.0,503
8300.0,503
20100.0,502
8600.0,502
8700.0,502
6600.0,501
43400.0,501
19300.0,500
8100.0,500
9200.0,500
7100.0,499
12300.0,499
8600.0,499
23200.0,499
8600.0,499
4500.0,499
1800.0,499
56200.0,499
11700.0,498
9900.0,498
7600.0,497
14100.0,497
11600.0,497
12700.0,497
3200.0,496
24600.0,496
20000.0,496
28000.0,496
3800.0,496
18900.0,496
6000.0,495
10200.0,495
20400.0,495
6300.0,495
7800.0,495
23100.0,495
6600.0,495
4800.0,495
5200.0,494
9800.0,494
1600.0,494
18900.0,494
6600.0,494
5900.0,494
11000.0,494
13200.0,494
10100.0,493
17300.0,493
18400.0,493
12600.0,493
5800.0,492
6000.0,492
10700.0,492
27700.0,492
9100.0,492
4800.0,491
13500.0,491
15500.0,491
7500.0,491
48900.0,491
11800.0,491
33900.0,490
20500.0,490
63700.0,490
6000.0,490
26500.0,490
8900.0,490
6100.0,490
2700.0,490
1900.0,490
35300.0,490
5400.0,489
5800.0,489
7400.0,489
8400.0,489
10300.0,489
3200.0,488
2500.0,488
31800.0,488
5400.0,487
9700.0,487
13800.0,487
3100.0,487
20400.0,487
10300.0,487
15000.0,487
2400.0,486
5900.0,486
7900.0,486
12700.0,485
19900.0,485
4900.0,485
3300.0,485
27900.0,485
9200.0,485
5600.0,484
22200.0,484
54100.0,484
56800.0,484
4800.0,484
15700.0,484
3500.0,484
20000.0,484
6200.0,484
5700.0,484
4500.0,483
16300.0,483
4800.0,483
8100.0,483
12500.0,483
9100.0,483
5600.0,483
7400.0,483
9200.0,483
7200.0,482
18900.0,482
15300.0,482
15400.0,481
6900.0,481
4000.0,480
31100.0,479
6100.0,479
12100.0,479
11800.0,479
9600.0,479
12900.0,479
5200.0,479
16800.0,478
20100.0,478
25800.0,478
32100.0,478
6200.0,478
12900.0,478
8500.0,478
35100.0,478
7800.0,477
7100.0,477
25200.0,477
16000.0,477
14500.0,476
17000.0,476
5200.0,476
20100.0,476
26900.0,475
15800.0,475
5700.0,475
7700.0,475
16600.0,475
6200.0,475
17000.0,475
1900.0,474
6200.0,474
23700.0,474
13100.0,474
7300.0,474
2900.0,474
7600.0,473
6400.0,473
34600.0,473
4400.0,473
32400.0,473
15500.0,473
37200.0,473
3100.0,472
22600.0,472
32800.0,472
9200.0,472
38700.0,472
14900.0,472
9100.0,472
27500.0,472
4400.0,472
11800.0,471
34400.0,471
1000.0,471
4900.0,471
17100.0,471
16300.0,470
5600.0,470
17600.0,470
4800.0,470
18500.0,470
28500.0,470
12900.0,470
46700.0,470
2900.0,470
25800.0,469
8600.0,469
8700.0,469
14200.0,468
14100.0,468
20000.0,468
4300.0,468
6300.0,468
7100.0,468
4100.0,467
14200.0,467
3900.0,467
8400.0,467
17400.0,467
13300.0,467
26200.0,466
6300.0,466
21800.0,466
11900.0,466
6800.0,466
21100.0,466
6500.0,466
3800.0,466
11300.0,466
11600.0,466
12700.0,466
12800.0,466
3000.0,466
3000.0,465
14800.0,465
5200.0,465
4600.0,465
3800.0,465
1800.0,465
9100.0,465
5100.0,464
15900.0,464
5800.0,464
13800.0,464
11000.0,463
10500.0,463
20600.0,463
11700.0,463
9200.0,463
6400.0,463
8700.0,463
33600.0,463
89800.0,462
3400.0,462
3600.0,462
52100.0,462
8400.0,462
4600.0,462
10500.0,462
6800.0,462
8900.0,462
7900.0,461
26700.0,461
4900.0,461
5700.0,461
6600.0,461
11300.0,461
17700.0,460
10300.0,460
18000.0,460
3100.0,459
11200.0,459
11400.0,459
15500.0,459
15400.0,459
34300.0,459
14400.0,459
26300.0,458
8600.0,458
8000.0,458
4400.0,458
7400.0,457
29000.0,457
26400.0,457
16100.0,457
3600.0,457
9100.0,457
10000.0,457
8500.0,457
31800.0,457
5800.0,456
3600.0,456
7500.0,456
4300.0,456
47000.0,456
7300.0,456
25800.0,456
4700.0,456
5300.0,456
37000.0,456
13600.0,455
24800.0,455
9600.0,454
14100.0,454
9400.0,454
6400.0,454
2800.0,454
3900.0,453
2700.0,453
8400.0,453
38800.0,453
14100.0,453
18000.0,452
31900.0,452
22900.0,452
15000.0,452
5900.0,451
2100.0,451
6200.0,451
4600.0,451
8100.0,451
8000.0,450
13000.0,450
12500.0,450
23200.0,450
9400.0,450
17700.0,450
6200.0,450
29000.0,450
2100.0,449
21000.0,449
9500.0,449
9000.0,449
5700.0,449
9400.0,449
40000.0,448
30300.0,448
4000.0,448
4300.0,448
12500.0,448
24200.0,448
10700.0,448
7300.0,448
5800.0,447
9300.0,447
19500.0,447
48200.0,446
13700.0,446
6900.0,446
12500.0,445
5000.0,445
48700.0,445
5100.0,444
2200.0,444
1400.0,444
34000.0,444
5900.0,444
3100.0,444
4700.0,444
4800.0,444
22500.0,444
5800.0,444
6600.0,444
13300.0,444
4500.0,444
29200.0,444
9200.0,443
14800.0,443
12600.0,443
23600.0,443
7000.0,443
8800.0,443
6400.0,443
4200.0,442
15800.0,442
48200.0,442
36000.0,442
16700.0,442
18100.0,441
5500.0,441
9700.0,441
3300.0,441
1600.0,441
9800.0,441
21400.0,441
5500.0,441
36600.0,440
9700.0,440
2900.0,440
9700.0,440
16900.0,440
16500.0,440
6000.0,439
19400.0,439
10000.0,439
13200.0,439
14800.0,438
7400.0,438
36400.0,438
28400.0,438
1300.0,438
5200.0,438
4000.0,438
5000.0,437
3400.0,437
15300.0,437
12300.0,437
11300.0,436
11000.0,436
8200.0,436
14500.0,436
11100.0,436
4000.0,436
7700.0,436
4000.0,435
3900.0,435
45800.0,435
23100.0,435
7100.0,435
6100.0,435
13600.0,434
11500.0,434
8800.0,434
9500.0,434
34200.0,434
33000.0,434
15200.0,433
10200.0,433
11900.0,433
41700.0,433
15800.0,432
31900.0,432
6900.0,432
3500.0,432
4500.0,431
11300.0,431
3400.0,431
6100.0,431
6800.0,430
4700.0,430
25600.0,430
5000.0,430
2700.0,430
4800.0,430
61000.0,429
26200.0,429
65600.0,429
2600.0,428
18900.0,428
10200.0,428
11000.0,428
6500.0,428
9300.0,428
4500.0,428
22200.0,428
3900.0,427
22100.0,427
20200.0,427
7500.0,427
6000.0,427
22200.0,427
15200.0,427
5100.0,426
10200.0,426
29700.0,426
13800.0,426
3800.0,426
10500.0,425
10100.0,425
6000.0,425
18000.0,425
13500.0,424
7700.0,424
10300.0,424
8400.0,424
29200.0,424
59900.0,424
1100.0,424
30200.0,423
6600.0,423
5900.0,423
14100.0,423
5400.0,423
3800.0,423
4500.0,423
5500.0,423
3000.0,423
21600.0,423
10900.0,423
2400.0,422
38400.0,422
4000.0,422
5500.0,422
13000.0,422
19600.0,422
5900.0,422
29600.0,422
10900.0,422
19700.0,421
4500.0,421
7200.0,421
12200.0,421
36400.0,421
17800.0,421
67600.0,420
8100.0,420
33700.0,420
12700.0,420
30200.0,419
1700.0,419
5700.0,419
5500.0,419
17300.0,418
3200.0,418
29100.0,418
9600.0,418
24200.0,417
22500.0,417
7600.0,417
6600.0,417
35800.0,417
28900.0,417
16000.0,417
12500.0,417
7100.0,417
7100.0,416
4000.0,416
9700.0,416
2600.0,416
8100.0,416
7900.0,415
6400.0,415
1800.0,415
6600.0,415
5300.0,415
5900.0,415
2200.0,415
20600.0,415
39800.0,414
30900.0,414
6300.0,414
16900.0,414
7800.0,414
6000.0,413
11300.0,413
2300.0,413
7700.0,413
8800.0,413
19200.0,413
6200.0,413
17400.0,412
3500.0,412
54800.0,412
17800.0,412
15900.0,412
23400.0,412
31200.0,411
5000.0,411
5400.0,411
14500.0,411
7000.0,411
31800.0,411
5300.0,411
2800.0,410
7800.0,410
22400.0,410
3400.0,410
3300.0,410
8500.0,410
6400.0,410
14400.0,410
4000.0,410
8200.0,410
18900.0,410
3200.0,409
5300.0,409
9300.0,409
16200.0,409
3500.0,409
7700.0,408
10700.0,408
4600.0,408
4400.0,408
4400.0,408
15300.0,407
24400.0,407
13000.0,407
6700.0,407
13100.0,407
8100.0,407
6600.0,406
15000.0,406
6800.0,406
35100.0,406
7900.0,406
16700.0,406
3600.0,406
38400.0,405
4400.0,405
4600.0,405
7300.0,405
5400.0,405
10600.0,404
2700.0,404
3900.0,404
14000.0,404
3400.0,404
6700.0,403
19400.0,403
48800.0,403
8900.0,403
16000.0,402
4800.0,402
5100.0,402
35300.0,402
24900.0,402
6200.0,402
6900.0,402
30800.0,402
4900.0,401
11600.0,401
18500.0,401
13000.0,401
4400.0,401
11600.0,401
2200.0,400
7500.0,400
2900.0,400
22000.0,400
1700.0,400
1000.0,400
1000.0,400
4100.0,399
15200.0,399
36400.0,399
9000.0,399
14300.0,399
4900.0,399
12200.0,399
3100.0,398
44000.0,398
8300.0,398
5300.0,398
7100.0,398
5400.0,398
22000.0,398
18700.0,397
5400.0,397
11500.0,397
17700.0,397
2900.0,397
3500.0,396
3800.0,396
23300.0,396
26800.0,395
8200.0,395
4100.0,395
7400.0,394
5200.0,394
3600.0,394
7100.0,394
4400.0,394
2300.0,394
3300.0,394
20000.0,393
6200.0,393
9400.0,393
3600.0,393
28200.0,393
16700.0,393
3100.0,393
5600.0,392
7600.0,392
2600.0,392
6100.0,392
5100.0,392
8200.0,391
7100.0,391
20100.0,391
48300.0,391
3100.0,391
13500.0,391
6100.0,391
11700.0,390
31000.0,390
3400.0,390
26200.0,390
6200.0,390
4500.0,390
2000.0,390
11600.0,389
32300.0,389
53500.0,389
8200.0,389
6000.0,389
11200.0,388
18300.0,388
3600.0,388
37800.0,388
4700.0,388
15800.0,388
14100.0,387
14200.0,387
35900.0,387
1400.0,386
8400.0,386
3800.0,386
6100.0,386
3600.0,386
3100.0,386
3500.0,386
4200.0,386
6400.0,386
5500.0,386
2400.0,385
3100.0,385
4500.0,385
3300.0,385
9100.0,385
8400.0,384
41600.0,384
5400.0,384
4000.0,384
16300.0,384
6300.0,384
20700.0,384
5600.0,383
2900.0,383
5700.0,383
5100.0,383
3400.0,382
9500.0,382
4000.0,382
7000.0,382
6000.0,382
5100.0,382
4800.0,381
22600.0,381
6200.0,381
4600.0,381
5400.0,381
4800.0,381
3400.0,381
8800.0,379
3600.0,379
19400.0,379
21200.0,379
13500.0,378
15800.0,378
11400.0,378
30700.0,377
3000.0,376
3400.0,376
5300.0,376
43500.0,376
29300.0,376
7000.0,376
33800.0,375
9800.0,375
5200.0,375
6200.0,375
4300.0,375
9500.0,375
4900.0,375
30400.0,374
9800.0,374
11700.0,373
10700.0,373
12600.0,373
37900.0,373
12400.0,373
6300.0,372
6800.0,372
3000.0,372
3500.0,372
6400.0,372
14600.0,371
12400.0,371
9900.0,371
29200.0,371
7000.0,371
6700.0,371
4900.0,371
9200.0,370
23700.0,370
29800.0,370
10200.0,370
13400.0,370
5500.0,370
8700.0,369
2900.0,369
8900.0,369
17900.0,369
9100.0,369
8100.0,369
6200.0,369
5400.0,369
5700.0,368
46200.0,368
17100.0,368
8700.0,368
16500.0,367
10300.0,367
13800.0,367
6500.0,367
4300.0,367
13000.0,367
7000.0,366
4900.0,366
7300.0,366
13000.0,366
28000.0,366
16900.0,366
8000.0,366
6500.0,366
4300.0,366
7400.0,366
1800.0,366
5100.0,366
5900.0,365
9900.0,365
6000.0,365
4500.0,365
6200.0,364
10400.0,364
4300.0,364
28500.0,364
46200.0,363
4200.0,363
6600.0,363
5100.0,363
10500.0,363
6000.0,363
5700.0,363
6400.0,363
4400.0,362
18500.0,362
5100.0,362
6100.0,362
5300.0,362
5400.0,362
37300.0,361
12100.0,361
5400.0,361
3100.0,361
20000.0,360
51000.0,360
8400.0,360
9800.0,360
8400.0,360
4000.0,360
4700.0,359
7200.0,359
5400.0,359
8800.0,359
2700.0,359
12000.0,359
3300.0,358
6700.0,358
7500.0,358
4100.0,358
11500.0,358
5700.0,358
18100.0,358
8000.0,358
8100.0,358
5800.0,358
4500.0,358
8000.0,358
4700.0,358
10200.0,357
11500.0,357
3400.0,357
8900.0,356
16800.0,356
3200.0,356
3100.0,356
7000.0,356
12900.0,356
11600.0,356
27400.0,356
5200.0,356
5800.0,356
6800.0,355
1600.0,355
2200.0,355
7300.0,355
8100.0,355
6100.0,355
1900.0,354
2400.0,354
5000.0,353
1500.0,353
10000.0,353
24800.0,353
9100.0,353
6900.0,353
2900.0,353
36500.0,353
5900.0,352
9300.0,352
10900.0,352
21300.0,352
14000.0,352
13800.0,352
2800.0,351
6600.0,351
2400.0,351
3500.0,351
16400.0,351
6500.0,351
1300.0,350
4400.0,350
3000.0,350
6800.0,350
6000.0,350
5200.0,350
1000.0,349
3900.0,349
24600.0,349
5900.0,349
18300.0,349
13000.0,348
12800.0,348
13200.0,348
11800.0,348
40400.0,348
4200.0,348
7700.0,347
15700.0,347
29400.0,347
6300.0,347
4600.0,347
2800.0,346
6000.0,346
12900.0,346
12100.0,346
9800.0,346
5000.0,345
4500.0,345
8700.0,345
9000.0,345
5300.0,345
4200.0,345
8900.0,345
7800.0,345
10100.0,344
12400.0,344
9400.0,344
4800.0,344
8200.0,344
6100.0,344
5500.0,344
8000.0,343
7500.0,343
3000.0,343
6400.0,343
7100.0,343
26100.0,343
3600.0,343
6100.0,343
3500.0,343
5800.0,342
10200.0,342
11000.0,342
7000.0,342
3800.0,341
16000.0,341
15300.0,341
23200.0,341
17600.0,341
13000.0,340
3100.0,340
10200.0,340
4500.0,340
17700.0,339
3200.0,339
6400.0,338
6700.0,338
7000.0,338
15500.0,338
14600.0,338
10100.0,337
9000.0,336
4200.0,336
4100.0,336
3200.0,336
13400.0,335
3800.0,335
15600.0,335
7700.0,335
3400.0,335
29500.0,335
9600.0,335
2100.0,335
5800.0,335
3600.0,335
14900.0,335
5000.0,335
5300.0,335
41800.0,335
11200.0,335
2400.0,335
2300.0,335
1500.0,334
12500.0,334
31700.0,334
11200.0,334
12000.0,334
30300.0,334
1900.0,334
6500.0,334
8600.0,334
12000.0,334
2300.0,333
3500.0,333
5200.0,333
5200.0,333
37100.0,333
6800.0,332
10200.0,332
6200.0,332
3500.0,332
2700.0,331
4100.0,331
2400.0,331
21800.0,331
3500.0,331
4400.0,331
5000.0,331
9200.0,331
9600.0,330
10800.0,330
10800.0,330
2900.0,330
16000.0,330
600.0,330
6500.0,329
41500.0,329
7700.0,329
28300.0,329
4200.0,328
38300.0,328
5900.0,328
18200.0,328
5800.0,327
7800.0,327
9000.0,327
7000.0,327
44600.0,327
9300.0,326
5000.0,326
15800.0,326
25600.0,326
7400.0,326
9300.0,326
9200.0,326
32500.0,325
9900.0,325
4000.0,325
13200.0,325
8100.0,324
4100.0,324
26300.0,324
15300.0,324
3900.0,324
2900.0,323
6200.0,323
1900.0,323
3500.0,323
9000.0,323
3800.0,323
14500.0,323
30300.0,323
5500.0,323
4100.0,323
3500.0,322
11200.0,322
18700.0,322
7600.0,322
14700.0,322
2200.0,322
4000.0,321
18100.0,321
9400.0,321
3400.0,320
48100.0,320
4500.0,320
30100.0,320
6200.0,320
11200.0,320
4900.0,319
3600.0,319
4700.0,319
5900.0,319
7800.0,319
8700.0,319
11800.0,318
3100.0,318
3300.0,318
5800.0,318
5200.0,317
3100.0,317
2900.0,317
4800.0,316
6600.0,316
2700.0,316
5000.0,315
4800.0,315
4100.0,315
5400.0,315
7600.0,315
3800.0,315
6600.0,314
3000.0,314
4300.0,314
7600.0,314
21700.0,314
8500.0,314
7900.0,314
9300.0,314
23700.0,313
4800.0,313
15900.0,313
4400.0,313
10300.0,312
17100.0,312
10300.0,312
1800.0,312
4300.0,312
6600.0,312
15100.0,312
11100.0,312
7600.0,312
9400.0,311
4300.0,311
3700.0,311
10700.0,311
20400.0,310
3000.0,310
5700.0,310
2000.0,310
2400.0,310
6600.0,310
12700.0,310
4300.0,309
8700.0,309
5700.0,309
17600.0,308
3900.0,308
8600.0,308
5100.0,308
2500.0,308
6300.0,307
25600.0,307
5200.0,307
15100.0,307
6900.0,307
7400.0,307
3400.0,307
7300.0,307
7900.0,307
9600.0,307
6600.0,307
22900.0,306
5100.0,306
16700.0,306
5900.0,306
1700.0,305
5500.0,305
21200.0,305
3300.0,305
3300.0,305
11700.0,304
11600.0,304
4300.0,304
4200.0,304
4900.0,304
1900.0,304
27100.0,304
14700.0,304
4500.0,304
18100.0,303
9300.0,303
4500.0,303
6900.0,303
